STRUCTURE,STRUCTURE_ID,freq,unit,emp_cont,l_serv,nace_r1,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,NLTD,Y_LT1,F,IE,1999,264,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,NLTD,Y_LT1,F,IT,1999,224,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,NLTD,Y_LT1,F,PT,1999,231,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,NLTD,Y_LT1,F,SE,1999,201,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,NLTD,Y_LT1,F,UK,1999,185,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,NLTD,Y_LT1,G,DK,1999,23,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,NLTD,Y_LT1,G,ES,1999,78,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,NLTD,Y_LT1,G,EU_V,1999,127,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,NLTD,Y_LT1,G,FI,1999,109,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,NLTD,Y_LT1,G,HU,1999,76,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,NLTD,Y_LT1,G,IE,1999,51,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,NLTD,Y_LT1,G,IT,1999,149,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,NLTD,Y_LT1,G,PT,1999,147,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,NLTD,Y_LT1,G,SE,1999,161,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,NLTD,Y_LT1,G,UK,1999,122,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,NLTD,Y_LT1,H,DK,1999,106,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,NLTD,Y_LT1,H,ES,1999,115,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,NLTD,Y_LT1,H,EU_V,1999,196,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,NLTD,Y_LT1,H,FI,1999,201,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,NLTD,Y_LT1,H,HU,1999,32,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,NLTD,Y_LT1,H,IE,1999,302,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,NLTD,Y_LT1,H,IT,1999,106,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,NLTD,Y_LT1,H,PT,1999,88,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,NLTD,Y_LT1,H,SE,1999,136,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,NLTD,Y_LT1,H,UK,1999,211,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,NLTD,Y_LT1,I,DK,1999,52,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,NLTD,Y_LT1,I,ES,1999,80,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,NLTD,Y_LT1,I,EU_V,1999,187,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,NLTD,Y_LT1,I,FI,1999,126,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,NLTD,Y_LT1,I,HU,1999,76,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,NLTD,Y_LT1,I,IE,1999,105,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,NLTD,Y_LT1,I,IT,1999,151,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,NLTD,Y_LT1,I,PT,1999,237,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,NLTD,Y_LT1,I,SE,1999,497,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,NLTD,Y_LT1,I,UK,1999,190,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,NLTD,Y_LT1,J,EU_V,1999,41,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,NLTD,Y_LT1,J,IE,1999,52,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,NLTD,Y_LT1,J,PT,1999,388,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,NLTD,Y_LT1,J,SE,1999,188,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,NLTD,Y_LT1,J,UK,1999,34,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,NLTD,Y_LT1,K,ES,1999,55,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,NLTD,Y_LT1,K,EU_V,1999,72,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,NLTD,Y_LT1,K,FI,1999,105,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,NLTD,Y_LT1,K,IE,1999,33,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,NLTD,Y_LT1,K,IT,1999,130,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,NLTD,Y_LT1,K,PT,1999,87,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,NLTD,Y_LT1,K,SE,1999,118,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,NLTD,Y_LT1,K,UK,1999,53,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,NLTD,Y_LT1,L,DK,1999,23,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,NLTD,Y_LT1,L,ES,1999,51,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,NLTD,Y_LT1,L,EU_V,1999,99,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,NLTD,Y_LT1,L,HU,1999,165,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,NLTD,Y_LT1,L,IE,1999,228,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,NLTD,Y_LT1,L,IT,1999,134,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,NLTD,Y_LT1,L,PT,1999,120,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,NLTD,Y_LT1,L,UK,1999,91,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,NLTD,Y_LT1,M,ES,1999,28,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,NLTD,Y_LT1,M,EU_V,1999,135,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,NLTD,Y_LT1,M,FI,1999,101,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,NLTD,Y_LT1,M,IE,1999,118,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,NLTD,Y_LT1,M,IT,1999,186,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,NLTD,Y_LT1,M,PT,1999,170,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,NLTD,Y_LT1,M,SE,1999,253,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,NLTD,Y_LT1,M,UK,1999,105,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,NLTD,Y_LT1,N,DK,1999,21,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,NLTD,Y_LT1,N,EU_V,1999,142,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,NLTD,Y_LT1,N,FI,1999,89,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,NLTD,Y_LT1,N,IE,1999,166,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,NLTD,Y_LT1,N,IT,1999,87,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,NLTD,Y_LT1,N,SE,1999,177,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,NLTD,Y_LT1,N,UK,1999,166,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,NLTD,Y_LT1,O,DK,1999,28,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,NLTD,Y_LT1,O,ES,1999,104,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,NLTD,Y_LT1,O,EU_V,1999,130,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,NLTD,Y_LT1,O,FI,1999,76,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,NLTD,Y_LT1,O,HU,1999,53,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,NLTD,Y_LT1,O,IE,1999,59,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,NLTD,Y_LT1,O,IT,1999,186,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,NLTD,Y_LT1,O,PT,1999,166,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,NLTD,Y_LT1,O,UK,1999,129,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,NLTD,Y_LT1,P,EU_V,1999,77,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,NLTD,Y_LT1,P,IT,1999,97,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,NLTD,Y_LT1,P,PT,1999,189,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,NLTD,Y_LT1,P,UK,1999,127,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,NLTD,Y_LT1,TOTAL,DK,1999,38,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,NLTD,Y_LT1,TOTAL,EL,1999,116,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,NLTD,Y_LT1,TOTAL,ES,1999,128,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,NLTD,Y_LT1,TOTAL,EU_V,1999,140,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,NLTD,Y_LT1,TOTAL,FI,1999,139,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,NLTD,Y_LT1,TOTAL,HU,1999,89,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,NLTD,Y_LT1,TOTAL,IE,1999,130,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,NLTD,Y_LT1,TOTAL,IT,1999,154,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,NLTD,Y_LT1,TOTAL,LU,1999,85,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,NLTD,Y_LT1,TOTAL,PT,1999,150,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,NLTD,Y_LT1,TOTAL,SE,1999,193,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,NLTD,Y_LT1,TOTAL,UK,1999,133,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TNG_PROB,TOTAL,A,DE,1999,258,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TNG_PROB,TOTAL,A,DK,1999,391,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TNG_PROB,TOTAL,A,EU_V,1999,163,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TNG_PROB,TOTAL,A,IT,1999,303,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TNG_PROB,TOTAL,C,EU_V,1999,236,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TNG_PROB,TOTAL,D,DE,1999,180,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TNG_PROB,TOTAL,D,DK,1999,287,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TNG_PROB,TOTAL,D,ES,1999,187,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TNG_PROB,TOTAL,D,EU_V,1999,84,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TNG_PROB,TOTAL,D,FI,1999,35,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TNG_PROB,TOTAL,D,HU,1999,142,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TNG_PROB,TOTAL,D,IT,1999,137,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TNG_PROB,TOTAL,D,PT,1999,120,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TNG_PROB,TOTAL,F,DE,1999,82,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TNG_PROB,TOTAL,F,DK,1999,314,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TNG_PROB,TOTAL,F,ES,1999,39,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TNG_PROB,TOTAL,F,EU_V,1999,83,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TNG_PROB,TOTAL,F,FI,1999,214,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TNG_PROB,TOTAL,F,IT,1999,232,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TNG_PROB,TOTAL,F,PT,1999,259,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TNG_PROB,TOTAL,F,UK,1999,223,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TNG_PROB,TOTAL,G,DE,1999,74,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TNG_PROB,TOTAL,G,DK,1999,182,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TNG_PROB,TOTAL,G,ES,1999,85,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TNG_PROB,TOTAL,G,EU_V,1999,48,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TNG_PROB,TOTAL,G,FI,1999,100,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TNG_PROB,TOTAL,G,HU,1999,227,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TNG_PROB,TOTAL,G,IE,1999,273,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TNG_PROB,TOTAL,G,IT,1999,79,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TNG_PROB,TOTAL,G,UK,1999,126,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TNG_PROB,TOTAL,H,DE,1999,74,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TNG_PROB,TOTAL,H,EU_V,1999,24,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TNG_PROB,TOTAL,H,FI,1999,183,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TNG_PROB,TOTAL,H,IT,1999,38,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TNG_PROB,TOTAL,I,DE,1999,134,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TNG_PROB,TOTAL,I,EU_V,1999,28,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TNG_PROB,TOTAL,I,UK,1999,178,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TNG_PROB,TOTAL,J,EU_V,1999,28,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TNG_PROB,TOTAL,J,IT,1999,159,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TNG_PROB,TOTAL,K,DE,1999,88,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TNG_PROB,TOTAL,K,EU_V,1999,22,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TNG_PROB,TOTAL,K,FI,1999,47,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TNG_PROB,TOTAL,K,IT,1999,37,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TNG_PROB,TOTAL,L,EU_V,1999,28,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TNG_PROB,TOTAL,L,IT,1999,87,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TNG_PROB,TOTAL,M,DE,1999,239,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TNG_PROB,TOTAL,M,ES,1999,80,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TNG_PROB,TOTAL,M,EU_V,1999,45,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TNG_PROB,TOTAL,M,FI,1999,52,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TNG_PROB,TOTAL,M,IT,1999,142,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TNG_PROB,TOTAL,N,DE,1999,127,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TNG_PROB,TOTAL,N,DK,1999,45,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TNG_PROB,TOTAL,N,EU_V,1999,24,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TNG_PROB,TOTAL,N,IE,1999,354,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TNG_PROB,TOTAL,N,UK,1999,82,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TNG_PROB,TOTAL,O,DE,1999,154,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TNG_PROB,TOTAL,O,DK,1999,366,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TNG_PROB,TOTAL,O,ES,1999,87,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TNG_PROB,TOTAL,O,EU_V,1999,54,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TNG_PROB,TOTAL,O,IT,1999,92,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TNG_PROB,TOTAL,TOTAL,DE,1999,118,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TNG_PROB,TOTAL,TOTAL,DK,1999,162,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TNG_PROB,TOTAL,TOTAL,ES,1999,70,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TNG_PROB,TOTAL,TOTAL,EU_V,1999,55,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TNG_PROB,TOTAL,TOTAL,FI,1999,63,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TNG_PROB,TOTAL,TOTAL,HU,1999,69,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TNG_PROB,TOTAL,TOTAL,IE,1999,91,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TNG_PROB,TOTAL,TOTAL,IT,1999,111,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TNG_PROB,TOTAL,TOTAL,LU,1999,24,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TNG_PROB,TOTAL,TOTAL,PT,1999,59,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TNG_PROB,TOTAL,TOTAL,UK,1999,63,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TNG_PROB,Y1-2,A,EU_V,1999,135,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TNG_PROB,Y1-2,D,EU_V,1999,74,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TNG_PROB,Y1-2,F,EU_V,1999,98,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TNG_PROB,Y1-2,G,EU_V,1999,69,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TNG_PROB,Y1-2,H,EU_V,1999,28,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TNG_PROB,Y1-2,I,EU_V,1999,37,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TNG_PROB,Y1-2,J,EU_V,1999,35,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TNG_PROB,Y1-2,K,EU_V,1999,38,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TNG_PROB,Y1-2,L,EU_V,1999,54,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TNG_PROB,Y1-2,M,EU_V,1999,59,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TNG_PROB,Y1-2,N,EU_V,1999,52,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TNG_PROB,Y1-2,O,EU_V,1999,64,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TNG_PROB,Y1-2,TOTAL,DE,1999,260,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TNG_PROB,Y1-2,TOTAL,DK,1999,253,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TNG_PROB,Y1-2,TOTAL,ES,1999,93,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TNG_PROB,Y1-2,TOTAL,EU_V,1999,67,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TNG_PROB,Y1-2,TOTAL,FI,1999,36,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TNG_PROB,Y1-2,TOTAL,IT,1999,104,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TNG_PROB,Y1-2,TOTAL,PT,1999,81,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TNG_PROB,Y2-5,A,EU_V,1999,173,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TNG_PROB,Y2-5,D,EU_V,1999,79,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TNG_PROB,Y2-5,F,EU_V,1999,118,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TNG_PROB,Y2-5,G,EU_V,1999,71,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TNG_PROB,Y2-5,H,EU_V,1999,41,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TNG_PROB,Y2-5,M,EU_V,1999,105,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TNG_PROB,Y2-5,N,EU_V,1999,42,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TNG_PROB,Y2-5,O,EU_V,1999,79,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TNG_PROB,Y2-5,TOTAL,DE,1999,174,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TNG_PROB,Y2-5,TOTAL,DK,1999,339,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TNG_PROB,Y2-5,TOTAL,ES,1999,91,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TNG_PROB,Y2-5,TOTAL,EU_V,1999,64,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TNG_PROB,Y2-5,TOTAL,IT,1999,41,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TNG_PROB,Y2-5,TOTAL,UK,1999,135,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TNG_PROB,Y_GE5,D,EU_V,1999,410,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TNG_PROB,Y_GE5,D,IT,1999,243,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TNG_PROB,Y_GE5,I,EU_V,1999,258,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TNG_PROB,Y_GE5,I,IT,1999,154,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TNG_PROB,Y_GE5,L,EU_V,1999,99,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TNG_PROB,Y_GE5,L,IT,1999,90,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TNG_PROB,Y_GE5,M,EU_V,1999,151,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TNG_PROB,Y_GE5,M,IT,1999,178,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TNG_PROB,Y_GE5,TOTAL,DE,1999,454,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TNG_PROB,Y_GE5,TOTAL,EU_V,1999,162,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TNG_PROB,Y_GE5,TOTAL,IT,1999,130,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TNG_PROB,Y_LT1,A,EU_V,1999,121,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TNG_PROB,Y_LT1,D,EU_V,1999,87,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TNG_PROB,Y_LT1,F,EU_V,1999,65,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TNG_PROB,Y_LT1,G,EU_V,1999,34,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TNG_PROB,Y_LT1,I,EU_V,1999,26,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TNG_PROB,Y_LT1,J,EU_V,1999,29,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TNG_PROB,Y_LT1,K,EU_V,1999,21,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TNG_PROB,Y_LT1,O,EU_V,1999,27,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TNG_PROB,Y_LT1,TOTAL,ES,1999,69,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TNG_PROB,Y_LT1,TOTAL,EU_V,1999,44,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TNG_PROB,Y_LT1,TOTAL,FI,1999,41,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TNG_PROB,Y_LT1,TOTAL,HU,1999,81,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TNG_PROB,Y_LT1,TOTAL,IT,1999,116,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TNG_PROB,Y_LT1,TOTAL,PT,1999,57,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TNG_PROB,Y_LT1,TOTAL,UK,1999,33,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TOTAL,TOTAL,A,DE,1999,236,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TOTAL,TOTAL,A,DK,1999,162,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TOTAL,TOTAL,A,EL,1999,40,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TOTAL,TOTAL,A,ES,1999,85,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TOTAL,TOTAL,A,EU_V,1999,112,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TOTAL,TOTAL,A,FI,1999,134,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TOTAL,TOTAL,A,HU,1999,204,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TOTAL,TOTAL,A,IE,1999,141,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TOTAL,TOTAL,A,IT,1999,121,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TOTAL,TOTAL,A,LU,1999,130,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TOTAL,TOTAL,A,PT,1999,87,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TOTAL,TOTAL,A,SE,1999,165,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TOTAL,TOTAL,A,UK,1999,130,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TOTAL,TOTAL,B,ES,1999,219,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TOTAL,TOTAL,B,EU_V,1999,118,
dataflow,ESTAT:HSW_IJ_CLN(1.0),A,RT,TOTAL,TOTAL,B,IE,1999,388,
